,Country Name,Year,Value,,,,
0,Afghanistan,2004,24.44444444,0,Afghanistan,2004,24.44444444
1,Afghanistan,2005,31.11111111,1,Afghanistan,2005,31.11111111
2,Afghanistan,2006,32.22222222,2,Afghanistan,2006,32.22222222
3,Afghanistan,2007,34.44444444,3,Afghanistan,2007,34.44444444
4,Afghanistan,2008,45.55555556,4,Afghanistan,2008,45.55555556
5,Afghanistan,2009,46.66666667,5,Afghanistan,2009,46.66666667
6,Afghanistan,2010,52.22222222,6,Afghanistan,2010,52.22222222
7,Afghanistan,2011,51.11111111,7,Afghanistan,2011,51.11111111
8,Afghanistan,2012,50,8,Afghanistan,2012,50
9,Afghanistan,2013,53.33333333,9,Afghanistan,2013,53.33333333
10,Afghanistan,2014,54.44444444,10,Afghanistan,2014,54.44444444
11,Afghanistan,2015,51.1111,11,Afghanistan,2015,51.1111
12,Afghanistan,2016,51.1111,12,Afghanistan,2016,51.1111
13,Afghanistan,2017,51.1111,13,Afghanistan,2017,51.1111
14,Albania,2004,76.66666667,,Angola,2004,
15,Albania,2005,77.77777778,,Angola,2005,
16,Albania,2006,81.11111111,,Angola,2006,
17,Albania,2007,80,,Angola,2007,
18,Albania,2008,76.66666667,,Angola,2008,
19,Albania,2009,77.77777778,,Angola,2009,
20,Albania,2010,70,,Angola,2010,
21,Albania,2011,70,,Angola,2011,
22,Albania,2012,73.33333333,,Angola,2012,
23,Albania,2013,68.88888889,,Angola,2013,
24,Albania,2014,75.55555556,,Angola,2014,
25,Albania,2015,72.22223333,,Angola,2015,
26,Albania,2016,82.22223333,,Angola,2016,
27,Albania,2017,88.8889,,Angola,2017,
28,Algeria,2004,54.44444444,,Albania,2004,76.66666667
29,Algeria,2005,63.33333333,,Albania,2005,77.77777778
30,Algeria,2006,63.33333333,,Albania,2006,81.11111111
31,Algeria,2007,60,,Albania,2007,80
32,Algeria,2008,58.88888889,,Albania,2008,76.66666667
33,Algeria,2009,57.77777778,,Albania,2009,77.77777778
34,Algeria,2010,58.88888889,,Albania,2010,70
35,Algeria,2011,62.22222222,,Albania,2011,70
36,Algeria,2012,58.88888889,,Albania,2012,73.33333333
37,Algeria,2013,51.11111111,,Albania,2013,68.88888889
38,Algeria,2014,52.22222222,,Albania,2014,75.55555556
39,Algeria,2015,53.33336667,,Albania,2015,72.22223333
40,Algeria,2016,55.55556667,,Albania,2016,82.22223333
41,Algeria,2017,61.1111,,Albania,2017,88.8889
42,Angola,2004,41.11111111,,United Arab Emirates ,2004,
43,Angola,2005,45.55555556,,United Arab Emirates ,2005,
44,Angola,2006,45.55555556,,United Arab Emirates ,2006,
45,Angola,2007,42.22222222,,United Arab Emirates ,2007,
46,Angola,2008,42.22222222,,United Arab Emirates ,2008,
47,Angola,2009,45.55555556,,United Arab Emirates ,2009,
48,Angola,2010,45.55555556,,United Arab Emirates ,2010,
49,Angola,2011,47.77777778,,United Arab Emirates ,2011,
50,Angola,2012,50,,United Arab Emirates ,2012,
51,Angola,2013,47.77777778,,United Arab Emirates ,2013,
52,Angola,2014,48.88888889,,United Arab Emirates ,2014,
