Country Name,Year,Value
Afghanistan,2004,24.44444444
Afghanistan,2005,31.11111111
Afghanistan,2006,32.22222222
Afghanistan,2007,34.44444444
Afghanistan,2008,45.55555556
Afghanistan,2009,46.66666667
Afghanistan,2010,52.22222222
Afghanistan,2011,51.11111111
Afghanistan,2012,50
Afghanistan,2013,53.33333333
Afghanistan,2014,54.44444444
Afghanistan,2015,51.1111
Afghanistan,2016,51.1111
Afghanistan,2017,51.1111
Angola,2004,
Angola,2005,
Angola,2006,
Angola,2007,
Angola,2008,
Angola,2009,
Angola,2010,
Angola,2011,
Angola,2012,
Angola,2013,
Angola,2014,
Angola,2015,
Angola,2016,
Angola,2017,
Albania,2004,76.66666667
Albania,2005,77.77777778
Albania,2006,81.11111111
Albania,2007,80
Albania,2008,76.66666667
Albania,2009,77.77777778
Albania,2010,70
Albania,2011,70
Albania,2012,73.33333333
Albania,2013,68.88888889
Albania,2014,75.55555556
Albania,2015,72.22223333
Albania,2016,82.22223333
Albania,2017,88.8889
United Arab Emirates ,2004,
United Arab Emirates ,2005,
United Arab Emirates ,2006,
United Arab Emirates ,2007,
United Arab Emirates ,2008,
United Arab Emirates ,2009,
United Arab Emirates ,2010,
United Arab Emirates ,2011,
United Arab Emirates ,2012,
United Arab Emirates ,2013,
United Arab Emirates ,2014,
United Arab Emirates ,2015,
United Arab Emirates ,2016,
United Arab Emirates ,2017,
Argentina,2004,92.22222222
Argentina,2005,88.88888889
Argentina,2006,88.88888889
Argentina,2007,85.55555556
Argentina,2008,86.66666667
Argentina,2009,87.77777778
Argentina,2010,86.66666667
Argentina,2011,85.55555556
Argentina,2012,85.55555556
Argentina,2013,76.66666667
Argentina,2014,83.33333333
Argentina,2015,95.55556667
Argentina,2016,88.8889
Argentina,2017,85.55556667
Armenia,2004,77.77777778
Armenia,2005,84.44444444
Armenia,2006,86.66666667
Armenia,2007,90
Armenia,2008,92.22222222
Armenia,2009,93.33333333
Armenia,2010,92.22222222
Armenia,2011,92.22222222
Armenia,2012,86.66666667
Armenia,2013,88.88888889
Armenia,2014,87.77777778
Armenia,2015,93.33333333
Armenia,2016,92.22223333
Armenia,2017,91.1111
Australia,2004,
Australia,2005,
Australia,2006,
Australia,2007,
Australia,2008,
Australia,2009,
Australia,2010,
Australia,2011,
Australia,2012,
Australia,2013,
Australia,2014,
Australia,2015,
Australia,2016,
Australia,2017,
Austria,2004,
Austria,2005,
Austria,2006,
Austria,2007,
Austria,2008,
Austria,2009,
Austria,2010,
Austria,2011,
Austria,2012,
Austria,2013,
Austria,2014,
Austria,2015,
Austria,2016,
Austria,2017,
Azerbaijan,2004,76.66666667
Azerbaijan,2005,78.88888889
Azerbaijan,2006,78.88888889
Azerbaijan,2007,78.88888889
Azerbaijan,2008,78.88888889
Azerbaijan,2009,78.88888889
Azerbaijan,2010,78.88888889
Azerbaijan,2011,76.66666667
Azerbaijan,2012,74.44444444
Azerbaijan,2013,74.44444444
Azerbaijan,2014,70
Azerbaijan,2015,67.7778
Azerbaijan,2016,75.55556667
Azerbaijan,2017,82.22223333
Burundi,2004,
Burundi,2005,
Burundi,2006,
Burundi,2007,
Burundi,2008,
Burundi,2009,
Burundi,2010,
Burundi,2011,
Burundi,2012,
Burundi,2013,
Burundi,2014,
Burundi,2015,
Burundi,2016,
Burundi,2017,
Belgium,2004,
Belgium,2005,
Belgium,2006,
Belgium,2007,
Belgium,2008,
Belgium,2009,
Belgium,2010,
Belgium,2011,
Belgium,2012,
Belgium,2013,
Belgium,2014,
Belgium,2015,
Belgium,2016,
Belgium,2017,
Benin,2004,53.33333333
Benin,2005,56.66666667
Benin,2006,54.44444444
Benin,2007,57.77777778
Benin,2008,56.66666667
Benin,2009,56.66666667
Benin,2010,55.55555556
Benin,2011,58.88888889
Benin,2012,57.77777778
Benin,2013,66.66666667
Benin,2014,65.55555556
Benin,2015,66.66666667
Benin,2016,73.33336667
Benin,2017,73.33336667
Burkina Faso,2004,67.77777778
Burkina Faso,2005,66.66666667
Burkina Faso,2006,66.66666667
Burkina Faso,2007,64.44444444
Burkina Faso,2008,63.33333333
Burkina Faso,2009,60
Burkina Faso,2010,62.22222222
Burkina Faso,2011,65.55555556
Burkina Faso,2012,71.11111111
Burkina Faso,2013,70
Burkina Faso,2014,71.11111111
Burkina Faso,2015,67.7778
Burkina Faso,2016,74.44446667
Burkina Faso,2017,73.33336667
Bangladesh,2004,70
Bangladesh,2005,72.22222222
Bangladesh,2006,75.55555556
Bangladesh,2007,75.55555556
Bangladesh,2008,66.66666667
Bangladesh,2009,65.55555556
Bangladesh,2010,68.88888889
Bangladesh,2011,68.88888889
Bangladesh,2012,65.55555556
Bangladesh,2013,65.55555556
Bangladesh,2014,80
Bangladesh,2015,76.6667
Bangladesh,2016,74.44443333
Bangladesh,2017,70.00003333
Bulgaria,2004,86.66666667
Bulgaria,2005,86.66666667
Bulgaria,2006,93.33333333
Bulgaria,2007,93.33333333
Bulgaria,2008,94.44444444
Bulgaria,2009,91.11111111
Bulgaria,2010,91.11111111
Bulgaria,2011,91.11111111
Bulgaria,2012,91.11111111
Bulgaria,2013,85.55555556
Bulgaria,2014,84.44444444
Bulgaria,2015,84.44443333
Bulgaria,2016,84.44443333
Bulgaria,2017,87.77776667
The Bahamas,2004,
The Bahamas,2005,
The Bahamas,2006,
The Bahamas,2007,
The Bahamas,2008,
The Bahamas,2009,
The Bahamas,2010,
The Bahamas,2011,
The Bahamas,2012,
The Bahamas,2013,
The Bahamas,2014,
The Bahamas,2015,
The Bahamas,2016,
The Bahamas,2017,
Bosnia and Herzegovina,2004,50
Bosnia and Herzegovina,2005,52.22222222
Bosnia and Herzegovina,2006,55.55555556
Bosnia and Herzegovina,2007,55.55555556
Bosnia and Herzegovina,2008,56.66666667
Bosnia and Herzegovina,2009,57.77777778
Bosnia and Herzegovina,2010,62.22222222
Bosnia and Herzegovina,2011,67.77777778
Bosnia and Herzegovina,2012,68.88888889
