Entity,Year,Statistical Capacity Indicator (World Bank)
Afghanistan,2004,24.44444444
Afghanistan,2005,31.11111111
Afghanistan,2006,32.22222222
Afghanistan,2007,34.44444444
Afghanistan,2008,45.55555556
Afghanistan,2009,46.66666667
Afghanistan,2010,52.22222222
Afghanistan,2011,51.11111111
Afghanistan,2012,50
Afghanistan,2013,53.33333333
Afghanistan,2014,54.44444444
Afghanistan,2015,51.1111
Afghanistan,2016,51.1111
Afghanistan,2017,51.1111
Albania,2004,76.66666667
Albania,2005,77.77777778
Albania,2006,81.11111111
Albania,2007,80
Albania,2008,76.66666667
Albania,2009,77.77777778
Albania,2010,70
Albania,2011,70
Albania,2012,73.33333333
Albania,2013,68.88888889
Albania,2014,75.55555556
Albania,2015,72.22223333
Albania,2016,82.22223333
Albania,2017,88.8889
Algeria,2004,54.44444444
Algeria,2005,63.33333333
Algeria,2006,63.33333333
Algeria,2007,60
Algeria,2008,58.88888889
Algeria,2009,57.77777778
Algeria,2010,58.88888889
Algeria,2011,62.22222222
Algeria,2012,58.88888889
Algeria,2013,51.11111111
Algeria,2014,52.22222222
Algeria,2015,53.33336667
Algeria,2016,55.55556667
Algeria,2017,61.1111
Angola,2004,41.11111111
Angola,2005,45.55555556
Angola,2006,45.55555556
Angola,2007,42.22222222
Angola,2008,42.22222222
Angola,2009,45.55555556
Angola,2010,45.55555556
Angola,2011,47.77777778
Angola,2012,50
Angola,2013,47.77777778
Angola,2014,48.88888889
Angola,2015,47.77776667
Angola,2016,42.22216667
Angola,2017,45.5555
Antigua and Barbuda,2005,36.66666667
Antigua and Barbuda,2006,36.66666667
Antigua and Barbuda,2007,36.66666667
Antigua and Barbuda,2008,46.66666667
Antigua and Barbuda,2009,44.44444444
Antigua and Barbuda,2010,42.22222222
Antigua and Barbuda,2011,46.66666667
Antigua and Barbuda,2012,51.11111111
Antigua and Barbuda,2013,55.55555556
Antigua and Barbuda,2014,58.88888889
Antigua and Barbuda,2015,57.7778
Antigua and Barbuda,2016,57.7778
Antigua and Barbuda,2017,54.44446667
Argentina,2004,92.22222222
Argentina,2005,88.88888889
Argentina,2006,88.88888889
Argentina,2007,85.55555556
Argentina,2008,86.66666667
Argentina,2009,87.77777778
Argentina,2010,86.66666667
Argentina,2011,85.55555556
Argentina,2012,85.55555556
Argentina,2013,76.66666667
Argentina,2014,83.33333333
Argentina,2015,95.55556667
Argentina,2016,88.8889
Argentina,2017,85.55556667
Armenia,2004,77.77777778
Armenia,2005,84.44444444
Armenia,2006,86.66666667
Armenia,2007,90
Armenia,2008,92.22222222
Armenia,2009,93.33333333
Armenia,2010,92.22222222
Armenia,2011,92.22222222
Armenia,2012,86.66666667
Armenia,2013,88.88888889
Armenia,2014,87.77777778
Armenia,2015,93.33333333
Armenia,2016,92.22223333
Armenia,2017,91.1111
Azerbaijan,2004,76.66666667
Azerbaijan,2005,78.88888889
Azerbaijan,2006,78.88888889
Azerbaijan,2007,78.88888889
Azerbaijan,2008,78.88888889
Azerbaijan,2009,78.88888889
Azerbaijan,2010,78.88888889
Azerbaijan,2011,76.66666667
Azerbaijan,2012,74.44444444
Azerbaijan,2013,74.44444444
Azerbaijan,2014,70
Azerbaijan,2015,67.7778
Azerbaijan,2016,75.55556667
Azerbaijan,2017,82.22223333
Bangladesh,2004,70
Bangladesh,2005,72.22222222
Bangladesh,2006,75.55555556
Bangladesh,2007,75.55555556
Bangladesh,2008,66.66666667
Bangladesh,2009,65.55555556
Bangladesh,2010,68.88888889
Bangladesh,2011,68.88888889
Bangladesh,2012,65.55555556
Bangladesh,2013,65.55555556
Bangladesh,2014,80
Bangladesh,2015,76.6667
Bangladesh,2016,74.44443333
Bangladesh,2017,70.00003333
Belarus,2004,80
Belarus,2005,83.33333333
Belarus,2006,80
Belarus,2007,83.33333333
Belarus,2008,83.33333333
Belarus,2009,84.44444444
Belarus,2010,85.55555556
Belarus,2011,85.55555556
Belarus,2012,86.66666667
Belarus,2013,86.66666667
Belarus,2014,87.77777778
Belarus,2015,87.77776667
Belarus,2016,87.77776667
Belarus,2017,87.77776667
Belize,2005,66.66666667
Belize,2006,65.55555556
Belize,2007,62.22222222
Belize,2008,61.11111111
Belize,2009,62.22222222
Belize,2010,61.11111111
Belize,2011,56.66666667
Belize,2012,58.88888889
Belize,2013,57.77777778
Belize,2014,55.55555556
Belize,2015,54.44446667
Belize,2016,62.22223333
Belize,2017,62.22223333
Benin,2004,53.33333333
Benin,2005,56.66666667
Benin,2006,54.44444444
Benin,2007,57.77777778
Benin,2008,56.66666667
Benin,2009,56.66666667
Benin,2010,55.55555556
Benin,2011,58.88888889
Benin,2012,57.77777778
Benin,2013,66.66666667
Benin,2014,65.55555556
Benin,2015,66.66666667
Benin,2016,73.33336667
Benin,2017,73.33336667
Bhutan,2005,57.77777778
Bhutan,2006,62.22222222
Bhutan,2007,57.77777778
Bhutan,2008,63.33333333
Bhutan,2009,73.33333333
Bhutan,2010,75.55555556
Bhutan,2011,77.77777778
Bhutan,2012,74.44444444
Bhutan,2013,75.55555556
Bhutan,2014,78.88888889
Bhutan,2015,68.8889
Bhutan,2016,68.8889
Bhutan,2017,65.5556
Bolivia,2004,68.88888889
Bolivia,2005,70
Bolivia,2006,67.77777778
Bolivia,2007,67.77777778
Bolivia,2008,66.66666667
Bolivia,2009,70
Bolivia,2010,66.66666667
Bolivia,2011,70
Bolivia,2012,67.77777778
Bolivia,2013,72.22222222
Bolivia,2014,76.66666667
Bolivia,2015,78.8889
Bolivia,2016,68.8889
Bolivia,2017,67.77776667
Bosnia and Herzegovina,2004,50
Bosnia and Herzegovina,2005,52.22222222
Bosnia and Herzegovina,2006,55.55555556
Bosnia and Herzegovina,2007,55.55555556
Bosnia and Herzegovina,2008,56.66666667
Bosnia and Herzegovina,2009,57.77777778
Bosnia and Herzegovina,2010,62.22222222
Bosnia and Herzegovina,2011,67.77777778
Bosnia and Herzegovina,2012,68.88888889
