Entity,Year,Statistical Capacity Indicator (World Bank),Availability
Afghanistan,2004,24.44444444,Data available
Afghanistan,2005,31.11111111,Data available
Afghanistan,2006,32.22222222,Data available
Afghanistan,2007,34.44444444,Data available
Afghanistan,2008,45.55555556,Data available
Afghanistan,2009,46.66666667,Data available
Afghanistan,2010,52.22222222,Data available
Afghanistan,2011,51.11111111,Data available
Afghanistan,2012,50,Data available
Afghanistan,2013,53.33333333,Data available
Afghanistan,2014,54.44444444,Data available
Afghanistan,2015,51.1111,Data available
Afghanistan,2016,51.1111,Data available
Afghanistan,2017,51.1111,Data available
Albania,2004,76.66666667,Data available
Albania,2005,77.77777778,Data available
Albania,2006,81.11111111,Data available
Albania,2007,80,Data available
Albania,2008,76.66666667,Data available
Albania,2009,77.77777778,Data available
Albania,2010,70,Data available
Albania,2011,70,Data available
Albania,2012,73.33333333,Data available
Albania,2013,68.88888889,Data available
Albania,2014,75.55555556,Data available
Albania,2015,72.22223333,Data available
Albania,2016,82.22223333,Data available
Albania,2017,88.8889,Data available
Algeria,2004,54.44444444,Data available
Algeria,2005,63.33333333,Data available
Algeria,2006,63.33333333,Data available
Algeria,2007,60,Data available
Algeria,2008,58.88888889,Data available
Algeria,2009,57.77777778,Data available
Algeria,2010,58.88888889,Data available
Algeria,2011,62.22222222,Data available
Algeria,2012,58.88888889,Data available
Algeria,2013,51.11111111,Data available
Algeria,2014,52.22222222,Data available
Algeria,2015,53.33336667,Data available
Algeria,2016,55.55556667,Data available
Algeria,2017,61.1111,Data available
Angola,2004,41.11111111,Data available
Angola,2005,45.55555556,Data available
Angola,2006,45.55555556,Data available
Angola,2007,42.22222222,Data available
Angola,2008,42.22222222,Data available
Angola,2009,45.55555556,Data available
Angola,2010,45.55555556,Data available
Angola,2011,47.77777778,Data available
Angola,2012,50,Data available
Angola,2013,47.77777778,Data available
Angola,2014,48.88888889,Data available
Angola,2015,47.77776667,Data available
Angola,2016,42.22216667,Data available
Angola,2017,45.5555,Data available
Antigua and Barbuda,2005,36.66666667,Data available
Antigua and Barbuda,2006,36.66666667,Data available
Antigua and Barbuda,2007,36.66666667,Data available
Antigua and Barbuda,2008,46.66666667,Data available
Antigua and Barbuda,2009,44.44444444,Data available
Antigua and Barbuda,2010,42.22222222,Data available
Antigua and Barbuda,2011,46.66666667,Data available
Antigua and Barbuda,2012,51.11111111,Data available
Antigua and Barbuda,2013,55.55555556,Data available
Antigua and Barbuda,2014,58.88888889,Data available
Antigua and Barbuda,2015,57.7778,Data available
Antigua and Barbuda,2016,57.7778,Data available
Antigua and Barbuda,2017,54.44446667,Data available
Argentina,2004,92.22222222,Data available
Argentina,2005,88.88888889,Data available
Argentina,2006,88.88888889,Data available
Argentina,2007,85.55555556,Data available
Argentina,2008,86.66666667,Data available
Argentina,2009,87.77777778,Data available
Argentina,2010,86.66666667,Data available
Argentina,2011,85.55555556,Data available
Argentina,2012,85.55555556,Data available
Argentina,2013,76.66666667,Data available
Argentina,2014,83.33333333,Data available
Argentina,2015,95.55556667,Data available
Argentina,2016,88.8889,Data available
Argentina,2017,85.55556667,Data available
Armenia,2004,77.77777778,Data available
Armenia,2005,84.44444444,Data available
Armenia,2006,86.66666667,Data available
Armenia,2007,90,Data available
Armenia,2008,92.22222222,Data available
Armenia,2009,93.33333333,Data available
Armenia,2010,92.22222222,Data available
Armenia,2011,92.22222222,Data available
Armenia,2012,86.66666667,Data available
Armenia,2013,88.88888889,Data available
Armenia,2014,87.77777778,Data available
Armenia,2015,93.33333333,Data available
Armenia,2016,92.22223333,Data available
Armenia,2017,91.1111,Data available
Azerbaijan,2004,76.66666667,Data available
Azerbaijan,2005,78.88888889,Data available
Azerbaijan,2006,78.88888889,Data available
Azerbaijan,2007,78.88888889,Data available
Azerbaijan,2008,78.88888889,Data available
Azerbaijan,2009,78.88888889,Data available
Azerbaijan,2010,78.88888889,Data available
Azerbaijan,2011,76.66666667,Data available
Azerbaijan,2012,74.44444444,Data available
Azerbaijan,2013,74.44444444,Data available
Azerbaijan,2014,70,Data available
Azerbaijan,2015,67.7778,Data available
Azerbaijan,2016,75.55556667,Data available
Azerbaijan,2017,82.22223333,Data available
Bangladesh,2004,70,Data available
Bangladesh,2005,72.22222222,Data available
Bangladesh,2006,75.55555556,Data available
Bangladesh,2007,75.55555556,Data available
Bangladesh,2008,66.66666667,Data available
Bangladesh,2009,65.55555556,Data available
Bangladesh,2010,68.88888889,Data available
Bangladesh,2011,68.88888889,Data available
Bangladesh,2012,65.55555556,Data available
Bangladesh,2013,65.55555556,Data available
Bangladesh,2014,80,Data available
Bangladesh,2015,76.6667,Data available
Bangladesh,2016,74.44443333,Data available
Bangladesh,2017,70.00003333,Data available
Belarus,2004,80,Data available
Belarus,2005,83.33333333,Data available
Belarus,2006,80,Data available
Belarus,2007,83.33333333,Data available
Belarus,2008,83.33333333,Data available
Belarus,2009,84.44444444,Data available
Belarus,2010,85.55555556,Data available
Belarus,2011,85.55555556,Data available
Belarus,2012,86.66666667,Data available
Belarus,2013,86.66666667,Data available
Belarus,2014,87.77777778,Data available
Belarus,2015,87.77776667,Data available
Belarus,2016,87.77776667,Data available
Belarus,2017,87.77776667,Data available
Belize,2005,66.66666667,Data available
Belize,2006,65.55555556,Data available
Belize,2007,62.22222222,Data available
Belize,2008,61.11111111,Data available
Belize,2009,62.22222222,Data available
Belize,2010,61.11111111,Data available
Belize,2011,56.66666667,Data available
Belize,2012,58.88888889,Data available
Belize,2013,57.77777778,Data available
Belize,2014,55.55555556,Data available
Belize,2015,54.44446667,Data available
Belize,2016,62.22223333,Data available
Belize,2017,62.22223333,Data available
Benin,2004,53.33333333,Data available
Benin,2005,56.66666667,Data available
Benin,2006,54.44444444,Data available
Benin,2007,57.77777778,Data available
Benin,2008,56.66666667,Data available
Benin,2009,56.66666667,Data available
Benin,2010,55.55555556,Data available
Benin,2011,58.88888889,Data available
Benin,2012,57.77777778,Data available
Benin,2013,66.66666667,Data available
Benin,2014,65.55555556,Data available
Benin,2015,66.66666667,Data available
Benin,2016,73.33336667,Data available
Benin,2017,73.33336667,Data available
Bhutan,2005,57.77777778,Data available
Bhutan,2006,62.22222222,Data available
Bhutan,2007,57.77777778,Data available
Bhutan,2008,63.33333333,Data available
Bhutan,2009,73.33333333,Data available
Bhutan,2010,75.55555556,Data available
Bhutan,2011,77.77777778,Data available
Bhutan,2012,74.44444444,Data available
Bhutan,2013,75.55555556,Data available
Bhutan,2014,78.88888889,Data available
Bhutan,2015,68.8889,Data available
Bhutan,2016,68.8889,Data available
Bhutan,2017,65.5556,Data available
Bolivia,2004,68.88888889,Data available
Bolivia,2005,70,Data available
Bolivia,2006,67.77777778,Data available
Bolivia,2007,67.77777778,Data available
Bolivia,2008,66.66666667,Data available
Bolivia,2009,70,Data available
Bolivia,2010,66.66666667,Data available
Bolivia,2011,70,Data available
Bolivia,2012,67.77777778,Data available
Bolivia,2013,72.22222222,Data available
Bolivia,2014,76.66666667,Data available
Bolivia,2015,78.8889,Data available
Bolivia,2016,68.8889,Data available
Bolivia,2017,67.77776667,Data available
Bosnia and Herzegovina,2004,50,Data available
Bosnia and Herzegovina,2005,52.22222222,Data available
Bosnia and Herzegovina,2006,55.55555556,Data available
Bosnia and Herzegovina,2007,55.55555556,Data available
Bosnia and Herzegovina,2008,56.66666667,Data available
Bosnia and Herzegovina,2009,57.77777778,Data available
Bosnia and Herzegovina,2010,62.22222222,Data available
Bosnia and Herzegovina,2011,67.77777778,Data available
Bosnia and Herzegovina,2012,68.88888889,Data available
Bosnia and Herzegovina,2013,68.88888889,Data available
Bosnia and Herzegovina,2014,72.22222222,Data available
Bosnia and Herzegovina,2015,67.7778,Data available
Bosnia and Herzegovina,2016,72.22226667,Data available
Bosnia and Herzegovina,2017,65.55556667,Data available
Botswana,2004,72.22222222,Data available
Botswana,2005,72.22222222,Data available
Botswana,2006,62.22222222,Data available
Botswana,2007,62.22222222,Data available
Botswana,2008,64.44444444,Data available
Botswana,2009,61.11111111,Data available
Botswana,2010,60,Data available
Botswana,2011,63.33333333,Data available
Botswana,2012,63.33333333,Data available
Botswana,2013,54.44444444,Data available
Botswana,2014,51.11111111,Data available
Botswana,2015,45.55553333,Data available
Botswana,2016,42.22216667,Data available
Botswana,2017,49.99996667,Data available
Brazil,2004,83.33333333,Data available
Brazil,2005,86.66666667,Data available
Brazil,2006,90,Data available
Brazil,2007,91.11111111,Data available
Brazil,2008,86.66666667,Data available
Brazil,2009,86.66666667,Data available
Brazil,2010,83.33333333,Data available
Brazil,2011,84.44444444,Data available
Brazil,2012,78.88888889,Data available
Brazil,2013,75.55555556,Data available
Brazil,2014,75.55555556,Data available
Brazil,2015,72.22223333,Data available
Brazil,2016,76.66666667,Data available
Brazil,2017,74.44443333,Data available
Bulgaria,2004,86.66666667,Data available
Bulgaria,2005,86.66666667,Data available
Bulgaria,2006,93.33333333,Data available
Bulgaria,2007,93.33333333,Data available
Bulgaria,2008,94.44444444,Data available
Bulgaria,2009,91.11111111,Data available
Bulgaria,2010,91.11111111,Data available
Bulgaria,2011,91.11111111,Data available
Bulgaria,2012,91.11111111,Data available
Bulgaria,2013,85.55555556,Data available
Bulgaria,2014,84.44444444,Data available
Bulgaria,2015,84.44443333,Data available
Bulgaria,2016,84.44443333,Data available
Bulgaria,2017,87.77776667,Data available
Burkina Faso,2004,67.77777778,Data available
Burkina Faso,2005,66.66666667,Data available
Burkina Faso,2006,66.66666667,Data available
Burkina Faso,2007,64.44444444,Data available
Burkina Faso,2008,63.33333333,Data available
Burkina Faso,2009,60,Data available
Burkina Faso,2010,62.22222222,Data available
Burkina Faso,2011,65.55555556,Data available
Burkina Faso,2012,71.11111111,Data available
Burkina Faso,2013,70,Data available
Burkina Faso,2014,71.11111111,Data available
Burkina Faso,2015,67.7778,Data available
Burkina Faso,2016,74.44446667,Data available
Burkina Faso,2017,73.33336667,Data available
Burundi,2004,43.33333333,Data available
Burundi,2005,45.55555556,Data available
Burundi,2006,44.44444444,Data available
Burundi,2007,48.88888889,Data available
Burundi,2008,48.88888889,Data available
Burundi,2009,61.11111111,Data available
Burundi,2010,54.44444444,Data available
Burundi,2011,54.44444444,Data available
Burundi,2012,52.22222222,Data available
Burundi,2013,57.77777778,Data available
Burundi,2014,54.44444444,Data available
Burundi,2015,55.55556667,Data available
Burundi,2016,62.22223333,Data available
Burundi,2017,63.33336667,Data available
Cambodia,2004,64.44444444,Data available
Cambodia,2005,67.77777778,Data available
Cambodia,2006,71.11111111,Data available
Cambodia,2007,72.22222222,Data available
Cambodia,2008,72.22222222,Data available
Cambodia,2009,74.44444444,Data available
Cambodia,2010,73.33333333,Data available
Cambodia,2011,73.33333333,Data available
Cambodia,2012,67.77777778,Data available
Cambodia,2013,70,Data available
Cambodia,2014,76.66666667,Data available
Cambodia,2015,76.66666667,Data available
Cambodia,2016,66.66666667,Data available
Cambodia,2017,63.33333333,Data available
Cameroon,2004,51.11111111,Data available
Cameroon,2005,50,Data available
Cameroon,2006,63.33333333,Data available
Cameroon,2007,63.33333333,Data available
Cameroon,2008,66.66666667,Data available
Cameroon,2009,63.33333333,Data available
Cameroon,2010,66.66666667,Data available
Cameroon,2011,64.44444444,Data available
Cameroon,2012,60,Data available
Cameroon,2013,56.66666667,Data available
Cameroon,2014,56.66666667,Data available
Cameroon,2015,55.55556667,Data available
Cameroon,2016,68.8889,Data available
Cameroon,2017,70.00003333,Data available
Cape Verde,2005,68.88888889,Data available
Cape Verde,2006,73.33333333,Data available
Cape Verde,2007,74.44444444,Data available
Cape Verde,2008,73.33333333,Data available
Cape Verde,2009,70,Data available
Cape Verde,2010,73.33333333,Data available
Cape Verde,2011,70,Data available
Cape Verde,2012,68.88888889,Data available
Cape Verde,2013,65.55555556,Data available
Cape Verde,2014,68.88888889,Data available
Cape Verde,2015,66.66666667,Data available
Cape Verde,2016,68.88886667,Data available
Cape Verde,2017,67.77776667,Data available
Central African Republic,2004,40,Data available
Central African Republic,2005,43.33333333,Data available
Central African Republic,2006,43.33333333,Data available
Central African Republic,2007,44.44444444,Data available
Central African Republic,2008,47.77777778,Data available
Central African Republic,2009,52.22222222,Data available
Central African Republic,2010,55.55555556,Data available
Central African Republic,2011,56.66666667,Data available
Central African Republic,2012,57.77777778,Data available
Central African Republic,2013,57.77777778,Data available
Central African Republic,2014,58.88888889,Data available
Central African Republic,2015,52.22226667,Data available
Central African Republic,2016,41.11113333,Data available
Central African Republic,2017,38.88886667,Data available
Chad,2004,60,Data available
Chad,2005,61.11111111,Data available
Chad,2006,61.11111111,Data available
Chad,2007,52.22222222,Data available
Chad,2008,51.11111111,Data available
Chad,2009,53.33333333,Data available
Chad,2010,56.66666667,Data available
Chad,2011,54.44444444,Data available
Chad,2012,64.44444444,Data available
Chad,2013,63.33333333,Data available
Chad,2014,63.33333333,Data available
Chad,2015,65.5556,Data available
Chad,2016,54.4445,Data available
Chad,2017,48.8889,Data available
Chile,2004,91.11111111,Data available
Chile,2005,91.11111111,Data available
Chile,2006,91.11111111,Data available
Chile,2007,94.44444444,Data available
Chile,2008,92.22222222,Data available
Chile,2009,92.22222222,Data available
Chile,2010,94.44444444,Data available
Chile,2011,94.44444444,Data available
Chile,2012,94.44444444,Data available
Chile,2013,95.55555556,Data available
Chile,2014,95.55555556,Data available
Chile,2015,95.55556667,Data available
Chile,2016,95.55556667,Data available
Chile,2017,93.33333333,Data available
China,2004,64.44444444,Data available
China,2005,64.44444444,Data available
China,2006,57.77777778,Data available
China,2007,61.11111111,Data available
China,2008,61.11111111,Data available
China,2009,62.22222222,Data available
China,2010,65.55555667,Data available
China,2011,68.88888889,Data available
China,2012,70,Data available
China,2013,70,Data available
China,2014,70,Data available
China,2015,70,Data available
China,2016,80,Data available
China,2017,78.8889,Data available
Colombia,2004,86.66666667,Data available
Colombia,2005,78.88888889,Data available
Colombia,2006,75.55555556,Data available
Colombia,2007,85.55555556,Data available
Colombia,2008,82.22222222,Data available
Colombia,2009,85.55555556,Data available
Colombia,2010,84.44444444,Data available
Colombia,2011,84.44444444,Data available
Colombia,2012,84.44444444,Data available
Colombia,2013,81.11111111,Data available
Colombia,2014,81.11111111,Data available
Colombia,2015,84.44443333,Data available
Colombia,2016,88.8889,Data available
Colombia,2017,88.8889,Data available
Comoros,2005,56.66666667,Data available
Comoros,2006,55.55555556,Data available
Comoros,2007,55.55555556,Data available
Comoros,2008,56.66666667,Data available
Comoros,2009,53.33333333,Data available
Comoros,2010,50,Data available
Comoros,2011,50,Data available
Comoros,2012,41.11111111,Data available
Comoros,2013,43.33333333,Data available
Comoros,2014,40,Data available
Comoros,2015,42.22216667,Data available
Comoros,2016,34.4444,Data available
Comoros,2017,29.99996667,Data available
Congo,2004,42.22222222,Data available
Congo,2005,44.44444444,Data available
Congo,2006,51.11111111,Data available
Congo,2007,52.22222222,Data available
Congo,2008,48.88888889,Data available
Congo,2009,54.44444444,Data available
Congo,2010,54.44444444,Data available
Congo,2011,50,Data available
Congo,2012,50,Data available
Congo,2013,52.22222222,Data available
Congo,2014,47.77777778,Data available
Congo,2015,50.00003333,Data available
Congo,2016,50.00003333,Data available
Congo,2017,48.8889,Data available
Costa Rica,2004,82.22222222,Data available
Costa Rica,2005,75.55555556,Data available
Costa Rica,2006,78.88888889,Data available
Costa Rica,2007,77.77777778,Data available
Costa Rica,2008,76.66666667,Data available
Costa Rica,2009,76.66666667,Data available
Costa Rica,2010,76.66666667,Data available
Costa Rica,2011,76.66666667,Data available
Costa Rica,2012,77.77777778,Data available
Costa Rica,2013,77.77777778,Data available
Costa Rica,2014,77.77777778,Data available
Costa Rica,2015,84.44443333,Data available
Costa Rica,2016,84.44443333,Data available
Costa Rica,2017,87.77776667,Data available
Cote d'Ivoire,2004,80,Data available
Cote d'Ivoire,2005,80,Data available
Cote d'Ivoire,2006,75.55555556,Data available
Cote d'Ivoire,2007,71.11111111,Data available
Cote d'Ivoire,2008,63.33333333,Data available
Cote d'Ivoire,2009,61.11111111,Data available
Cote d'Ivoire,2010,58.88888889,Data available
Cote d'Ivoire,2011,67.77777778,Data available
